variable,VIF
padre_trabaja_other,5.92805133349186
padre_trabaja_services,5.205812338998146
indice_compromiso_academico,3.361174823388416
promedio_alcohol,3.317135897220535
indice_riesgo_social,3.138110071148867
padre_trabaja_teacher,2.6542321622431544
madre_trabaja_teacher,2.653222982325645
madre_trabaja_services,2.5713481275543284
madre_trabaja_other,2.5457829662084155
indice_apoyo_educativo,2.3208016492877395
indice_riesgo_academico,2.075016939643756
padre_trabaja_health,2.0577509534476004
madre_trabaja_health,1.9346512681173889
nivel_educativo_parental,1.885190358269142
tutor_legal_other,1.7062509605571925
edad,1.6323759619150426
razon_eleccion_escuela_reputation,1.4936115066465234
tutor_legal_mother,1.4513611553376906
escuela_MS,1.4494073214529744
genero,1.4229665878214701
razon_eleccion_escuela_home,1.4015857419018036
domicilio,1.3696224711253535
tiempo_viaje_colegio,1.291810587708321
tiempo_libre,1.2797628575606088
clases_particulares_pagadas,1.273727433272574
razon_eleccion_escuela_other,1.25172180866623
internet_en_casa,1.2119962664539192
asistio_a_guarderia,1.1500669325430761
actividades_extracurriculares,1.140809522737757
estado_salud,1.1363760575591417
tamano_familia_LE3,1.1306201312379716
estado_convivencia_padres,1.127308876740349
calidad_relacion_familiar,1.1187890972008847
